track_id,iceberg_id,input_date,target_date
b15f_4,b15f,2009-02-07,2009-02-08
b15f_4,b15f,2009-02-08,2009-02-09
b15f_4,b15f,2009-02-09,2009-02-10
b15f_4,b15f,2009-02-10,2009-02-11
b15f_4,b15f,2009-02-11,2009-02-12
b15f_4,b15f,2009-02-12,2009-02-13
b15f_4,b15f,2009-02-13,2009-02-14
b15f_4,b15f,2009-02-14,2009-02-15
b15f_4,b15f,2009-02-15,2009-02-16
b15f_4,b15f,2009-02-16,2009-02-17
b15f_4,b15f,2009-02-17,2009-02-18
b15f_4,b15f,2009-02-18,2009-02-19
b15f_4,b15f,2009-02-19,2009-02-20
b15f_4,b15f,2009-02-20,2009-02-21
b15f_4,b15f,2009-02-21,2009-02-22
b15f_4,b15f,2009-02-22,2009-02-23
b15f_4,b15f,2009-02-23,2009-02-24
b15f_4,b15f,2009-02-24,2009-02-25
b15f_4,b15f,2009-02-25,2009-02-26
b15f_4,b15f,2009-02-26,2009-02-27
b15f_4,b15f,2009-02-27,2009-02-28
b15f_4,b15f,2009-02-28,2009-03-01
b15f_4,b15f,2009-03-01,2009-03-02
b15f_4,b15f,2009-03-02,2009-03-03
b15f_4,b15f,2009-03-03,2009-03-04
b15f_4,b15f,2009-03-04,2009-03-05
b15f_4,b15f,2009-03-05,2009-03-06
b15f_4,b15f,2009-03-06,2009-03-07
b15f_4,b15f,2009-03-07,2009-03-08
b15f_4,b15f,2009-03-08,2009-03-09
b15f_4,b15f,2009-03-09,2009-03-10
b15f_4,b15f,2009-03-10,2009-03-11
b15f_4,b15f,2009-03-11,2009-03-12
b15f_4,b15f,2009-03-12,2009-03-13
b15f_4,b15f,2009-03-13,2009-03-14
b15f_4,b15f,2009-03-14,2009-03-15
b15f_4,b15f,2009-03-15,2009-03-16
b15f_4,b15f,2009-03-16,2009-03-17
b15f_4,b15f,2009-03-17,2009-03-18
b15f_4,b15f,2009-03-18,2009-03-19
b15f_4,b15f,2009-03-19,2009-03-20
b15f_4,b15f,2009-03-20,2009-03-21
b15f_4,b15f,2009-03-21,2009-03-22
b15f_4,b15f,2009-03-22,2009-03-23
b15f_4,b15f,2009-03-23,2009-03-24
b15f_4,b15f,2009-03-24,2009-03-25
b15f_4,b15f,2009-03-25,2009-03-26
b15f_4,b15f,2009-03-26,2009-03-27
b15f_4,b15f,2009-03-27,2009-03-28
b15f_4,b15f,2009-03-28,2009-03-29
b15f_4,b15f,2009-03-29,2009-03-30
b15f_4,b15f,2009-03-30,2009-03-31
b15f_4,b15f,2009-03-31,2009-04-01
b15f_4,b15f,2009-04-01,2009-04-02
b15f_4,b15f,2009-04-02,2009-04-03
b15f_4,b15f,2009-04-03,2009-04-04
b15f_4,b15f,2009-04-04,2009-04-05
b15f_4,b15f,2009-04-05,2009-04-06
b15f_4,b15f,2009-04-06,2009-04-07
b15f_4,b15f,2009-04-07,2009-04-08
b15f_4,b15f,2009-04-08,2009-04-09
b15f_4,b15f,2009-04-09,2009-04-10
b15f_4,b15f,2009-04-10,2009-04-11
b15f_4,b15f,2009-04-11,2009-04-12
b15f_4,b15f,2009-04-12,2009-04-13
b15f_4,b15f,2009-04-13,2009-04-14
b15f_4,b15f,2009-04-14,2009-04-15
b15f_4,b15f,2009-04-15,2009-04-16
b15f_4,b15f,2009-04-16,2009-04-17
b15f_4,b15f,2009-04-17,2009-04-18
b15f_4,b15f,2009-04-18,2009-04-19
b15f_4,b15f,2009-04-19,2009-04-20
b15f_4,b15f,2009-04-20,2009-04-21
b15f_4,b15f,2009-04-21,2009-04-22
b15f_4,b15f,2009-04-22,2009-04-23
b15f_4,b15f,2009-04-23,2009-04-24
b15f_4,b15f,2009-04-24,2009-04-25
b15f_4,b15f,2009-04-25,2009-04-26
b15f_4,b15f,2009-04-26,2009-04-27
b15f_4,b15f,2009-04-27,2009-04-28
b15f_4,b15f,2009-04-28,2009-04-29
b15f_4,b15f,2009-04-29,2009-04-30
b15f_4,b15f,2009-04-30,2009-05-01
b15f_4,b15f,2009-05-01,2009-05-02
b15f_4,b15f,2009-05-02,2009-05-03
b15f_4,b15f,2009-05-03,2009-05-04
b15f_4,b15f,2009-05-04,2009-05-05
b15f_4,b15f,2009-05-05,2009-05-06
b15f_4,b15f,2009-05-06,2009-05-07
b15f_4,b15f,2009-05-07,2009-05-08
b15f_4,b15f,2009-05-08,2009-05-09
b15f_4,b15f,2009-05-09,2009-05-10
b15f_4,b15f,2009-05-10,2009-05-11
b15f_4,b15f,2009-05-11,2009-05-12
b15f_4,b15f,2009-05-12,2009-05-13
b15f_4,b15f,2009-05-13,2009-05-14
b15f_4,b15f,2009-05-14,2009-05-15
b15f_4,b15f,2009-05-15,2009-05-16
b15f_4,b15f,2009-05-16,2009-05-17
b15f_4,b15f,2009-05-17,2009-05-18
b15f_4,b15f,2009-05-18,2009-05-19
b15f_4,b15f,2009-05-19,2009-05-20
b15f_4,b15f,2009-05-20,2009-05-21
b15f_4,b15f,2009-05-21,2009-05-22
b15f_4,b15f,2009-05-22,2009-05-23
b15f_4,b15f,2009-05-23,2009-05-24
b15f_4,b15f,2009-05-24,2009-05-25
b15f_4,b15f,2009-05-25,2009-05-26
b15f_4,b15f,2009-05-26,2009-05-27
b15f_4,b15f,2009-05-27,2009-05-28
b15f_4,b15f,2009-05-28,2009-05-29
b15f_4,b15f,2009-05-29,2009-05-30
b15f_4,b15f,2009-05-30,2009-05-31
b15f_4,b15f,2009-05-31,2009-06-01
b15f_4,b15f,2009-06-01,2009-06-02
b15f_4,b15f,2009-06-02,2009-06-03
b15f_4,b15f,2009-06-03,2009-06-04
b15f_4,b15f,2009-06-04,2009-06-05
b15f_4,b15f,2009-06-05,2009-06-06
b15f_4,b15f,2009-06-06,2009-06-07
b15f_4,b15f,2009-06-07,2009-06-08
b15f_4,b15f,2009-06-08,2009-06-09
b15f_4,b15f,2009-06-09,2009-06-10
b15f_4,b15f,2009-06-10,2009-06-11
b15f_4,b15f,2009-06-11,2009-06-12
b15f_4,b15f,2009-06-12,2009-06-13
b15f_4,b15f,2009-06-13,2009-06-14
b15f_4,b15f,2009-06-14,2009-06-15
b15f_4,b15f,2009-06-15,2009-06-16
b15f_4,b15f,2009-06-16,2009-06-17
b15f_4,b15f,2009-06-17,2009-06-18
b15f_4,b15f,2009-06-18,2009-06-19
b15f_4,b15f,2009-06-19,2009-06-20
b15f_4,b15f,2009-06-20,2009-06-21
b15f_4,b15f,2009-06-21,2009-06-22
b15f_4,b15f,2009-06-22,2009-06-23
b15f_4,b15f,2009-06-23,2009-06-24
b15f_4,b15f,2009-06-24,2009-06-25
b15f_4,b15f,2009-06-25,2009-06-26
b15f_4,b15f,2009-06-26,2009-06-27
b15f_4,b15f,2009-06-27,2009-06-28
b15f_4,b15f,2009-06-28,2009-06-29
b15f_4,b15f,2009-06-29,2009-06-30
b15f_4,b15f,2009-06-30,2009-07-01
b15f_4,b15f,2009-07-01,2009-07-02
b15f_4,b15f,2009-07-02,2009-07-03
b15f_4,b15f,2009-07-03,2009-07-04
b15f_4,b15f,2009-07-04,2009-07-05
b15f_4,b15f,2009-07-05,2009-07-06
b15f_4,b15f,2009-07-06,2009-07-07
b15f_4,b15f,2009-07-07,2009-07-08
b15f_4,b15f,2009-07-08,2009-07-09
b15f_4,b15f,2009-07-09,2009-07-10
b15f_4,b15f,2009-07-10,2009-07-11
b15f_4,b15f,2009-07-11,2009-07-12
b15f_4,b15f,2009-07-12,2009-07-13
b15f_4,b15f,2009-07-13,2009-07-14
b15f_4,b15f,2009-07-14,2009-07-15
b15f_4,b15f,2009-07-15,2009-07-16
b15f_4,b15f,2009-07-16,2009-07-17
b15f_4,b15f,2009-07-17,2009-07-18
b15f_4,b15f,2009-07-18,2009-07-19
b15f_4,b15f,2009-07-19,2009-07-20
b15f_4,b15f,2009-07-20,2009-07-21
b15f_4,b15f,2009-07-21,2009-07-22
b15f_4,b15f,2009-07-22,2009-07-23
b15f_4,b15f,2009-07-23,2009-07-24
b15f_4,b15f,2009-07-24,2009-07-25
b15f_4,b15f,2009-07-25,2009-07-26
b15f_4,b15f,2009-07-26,2009-07-27
b15f_4,b15f,2009-07-27,2009-07-28
b15f_4,b15f,2009-07-28,2009-07-29
b15f_4,b15f,2009-07-29,2009-07-30
b15f_4,b15f,2009-07-30,2009-07-31
b15f_4,b15f,2009-07-31,2009-08-01
b15f_4,b15f,2009-08-01,2009-08-02
b15f_4,b15f,2009-08-02,2009-08-03
b15f_4,b15f,2009-08-03,2009-08-04
b15f_4,b15f,2009-08-04,2009-08-05
b15f_4,b15f,2009-08-05,2009-08-06
b15f_4,b15f,2009-08-06,2009-08-07
b15f_4,b15f,2009-08-07,2009-08-08
b15f_4,b15f,2009-08-08,2009-08-09
b15f_4,b15f,2009-08-09,2009-08-10
b15f_4,b15f,2009-08-10,2009-08-11
b15f_4,b15f,2009-08-11,2009-08-12
b15f_4,b15f,2009-08-12,2009-08-13
b15f_4,b15f,2009-08-13,2009-08-14
b15f_4,b15f,2009-08-14,2009-08-15
b15f_4,b15f,2009-08-15,2009-08-16
b15f_4,b15f,2009-08-16,2009-08-17
b15f_4,b15f,2009-08-17,2009-08-18
b15f_4,b15f,2009-08-18,2009-08-19
b15f_4,b15f,2009-08-19,2009-08-20
b15f_4,b15f,2009-08-20,2009-08-21
b15f_4,b15f,2009-08-21,2009-08-22
b15f_4,b15f,2009-08-22,2009-08-23
b15f_4,b15f,2009-08-23,2009-08-24
b15f_4,b15f,2009-08-24,2009-08-25
b15f_4,b15f,2009-08-25,2009-08-26
b15f_4,b15f,2009-08-26,2009-08-27
b15f_4,b15f,2009-08-27,2009-08-28
b15f_4,b15f,2009-08-28,2009-08-29
b15f_4,b15f,2009-08-29,2009-08-30
b15f_4,b15f,2009-08-30,2009-08-31
b15f_4,b15f,2009-08-31,2009-09-01
b15f_4,b15f,2009-09-01,2009-09-02
b15f_4,b15f,2009-09-02,2009-09-03
b15f_4,b15f,2009-09-03,2009-09-04
b15f_4,b15f,2009-09-04,2009-09-05
b15f_4,b15f,2009-09-05,2009-09-06
b15f_4,b15f,2009-09-06,2009-09-07
b15f_4,b15f,2009-09-07,2009-09-08
b15f_4,b15f,2009-09-08,2009-09-09
b15f_4,b15f,2009-09-09,2009-09-10
b15f_4,b15f,2009-09-10,2009-09-11
b15f_4,b15f,2009-09-11,2009-09-12
b15f_4,b15f,2009-09-12,2009-09-13
b15f_4,b15f,2009-09-13,2009-09-14
b15f_4,b15f,2009-09-14,2009-09-15
b15f_4,b15f,2009-09-15,2009-09-16
b15f_4,b15f,2009-09-16,2009-09-17
b15f_4,b15f,2009-09-17,2009-09-18
b15f_4,b15f,2009-09-18,2009-09-19
b15f_4,b15f,2009-09-19,2009-09-20
b15f_4,b15f,2009-09-20,2009-09-21
b15f_4,b15f,2009-09-21,2009-09-22
b15f_4,b15f,2009-09-22,2009-09-23
b15f_4,b15f,2009-09-23,2009-09-24
b15f_4,b15f,2009-09-24,2009-09-25
b15f_4,b15f,2009-09-25,2009-09-26
b15f_4,b15f,2009-09-26,2009-09-27
b15f_4,b15f,2009-09-27,2009-09-28
b15f_4,b15f,2009-09-28,2009-09-29
b15f_4,b15f,2009-09-29,2009-09-30
b15f_4,b15f,2009-09-30,2009-10-01
b15f_4,b15f,2009-10-01,2009-10-02
b15f_4,b15f,2009-10-02,2009-10-03
b15f_4,b15f,2009-10-03,2009-10-04
b15f_4,b15f,2009-10-04,2009-10-05
b15f_4,b15f,2009-10-05,2009-10-06
b15f_4,b15f,2009-10-06,2009-10-07
b15f_4,b15f,2009-10-07,2009-10-08
b15f_4,b15f,2009-10-08,2009-10-09
b15f_4,b15f,2009-10-09,2009-10-10
b15f_4,b15f,2009-10-10,2009-10-11
b15f_4,b15f,2009-10-11,2009-10-12
b15f_4,b15f,2009-10-12,2009-10-13
b15f_4,b15f,2009-10-13,2009-10-14
b15f_4,b15f,2009-10-14,2009-10-15
b15f_4,b15f,2009-10-15,2009-10-16
b15f_4,b15f,2009-10-16,2009-10-17
b15f_4,b15f,2009-10-17,2009-10-18
b15f_4,b15f,2009-10-18,2009-10-19
b15f_4,b15f,2009-10-19,2009-10-20
b15f_4,b15f,2009-10-20,2009-10-21
b15f_4,b15f,2009-10-21,2009-10-22
b15f_4,b15f,2009-10-22,2009-10-23
b15f_4,b15f,2009-10-23,2009-10-24
b15f_4,b15f,2009-10-24,2009-10-25
b15f_4,b15f,2009-10-25,2009-10-26
b15f_4,b15f,2009-10-26,2009-10-27
b15f_4,b15f,2009-10-27,2009-10-28
b15f_4,b15f,2009-10-28,2009-10-29
b15f_4,b15f,2009-10-29,2009-10-30
b15f_4,b15f,2009-10-30,2009-10-31
b15f_4,b15f,2009-10-31,2009-11-01
b15f_4,b15f,2009-11-01,2009-11-02
b15f_4,b15f,2009-11-02,2009-11-03
b15f_4,b15f,2009-11-03,2009-11-04
b15f_4,b15f,2009-11-04,2009-11-05
b15f_4,b15f,2009-11-05,2009-11-06
b15f_4,b15f,2009-11-06,2009-11-07
b15f_4,b15f,2009-11-07,2009-11-08
b15f_4,b15f,2009-11-08,2009-11-09
b15f_4,b15f,2009-11-09,2009-11-10
b15f_4,b15f,2009-11-10,2009-11-11
b15f_4,b15f,2009-11-11,2009-11-12
b15f_4,b15f,2009-11-12,2009-11-13
b15f_4,b15f,2009-11-13,2009-11-14
b15f_4,b15f,2009-11-14,2009-11-15
b15f_4,b15f,2009-11-15,2009-11-16
b15f_4,b15f,2009-11-16,2009-11-17
b15f_4,b15f,2009-11-17,2009-11-18
b15f_4,b15f,2009-11-18,2009-11-19
b15f_4,b15f,2009-11-19,2009-11-20
b15g_3,b15g,2005-04-10,2005-04-11
b15g_3,b15g,2005-04-11,2005-04-12
b15g_3,b15g,2005-04-12,2005-04-13
b15g_3,b15g,2005-04-13,2005-04-14
b15g_3,b15g,2005-04-14,2005-04-15
b15g_3,b15g,2005-04-15,2005-04-16
b15g_3,b15g,2005-04-16,2005-04-17
b15g_3,b15g,2005-04-17,2005-04-18
b15g_3,b15g,2005-04-18,2005-04-19
b15g_3,b15g,2005-04-19,2005-04-20
b15g_3,b15g,2005-04-20,2005-04-21
b15g_3,b15g,2005-04-21,2005-04-22
b15g_3,b15g,2005-04-22,2005-04-23
b15g_3,b15g,2005-04-23,2005-04-24
b15g_3,b15g,2005-04-24,2005-04-25
b15g_3,b15g,2005-04-25,2005-04-26
b15g_3,b15g,2005-04-26,2005-04-27
b15g_3,b15g,2005-04-27,2005-04-28
b15g_3,b15g,2005-04-28,2005-04-29
b15g_3,b15g,2005-04-29,2005-04-30
b15g_3,b15g,2005-04-30,2005-05-01
b15g_3,b15g,2005-05-01,2005-05-02
b15g_3,b15g,2005-05-02,2005-05-03
b15g_3,b15g,2005-05-03,2005-05-04
b15g_3,b15g,2005-05-04,2005-05-05
b15g_3,b15g,2005-05-05,2005-05-06
b15g_3,b15g,2005-05-06,2005-05-07
b15g_3,b15g,2005-05-07,2005-05-08
b15g_3,b15g,2005-05-08,2005-05-09
b15g_3,b15g,2005-05-09,2005-05-10
b15g_3,b15g,2005-05-10,2005-05-11
b15g_3,b15g,2005-05-11,2005-05-12
b15g_3,b15g,2005-05-12,2005-05-13
b15g_3,b15g,2005-05-13,2005-05-14
b15g_3,b15g,2005-05-14,2005-05-15
b15g_3,b15g,2005-05-15,2005-05-16
b15g_3,b15g,2005-05-16,2005-05-17
b15g_3,b15g,2005-05-17,2005-05-18
b15g_3,b15g,2005-05-18,2005-05-19
b15g_3,b15g,2005-05-19,2005-05-20
b15g_3,b15g,2005-05-20,2005-05-21
b15g_3,b15g,2005-05-21,2005-05-22
b15g_3,b15g,2005-05-22,2005-05-23
b15g_3,b15g,2005-05-23,2005-05-24
b15g_3,b15g,2005-05-24,2005-05-25
b15g_3,b15g,2005-05-25,2005-05-26
b15g_3,b15g,2005-05-26,2005-05-27
b15g_3,b15g,2005-05-27,2005-05-28
b15g_3,b15g,2005-05-28,2005-05-29
b15g_3,b15g,2005-05-29,2005-05-30
b15g_3,b15g,2005-05-30,2005-05-31
b15g_3,b15g,2005-05-31,2005-06-01
b15g_3,b15g,2005-06-01,2005-06-02
b15g_3,b15g,2005-06-02,2005-06-03
b15g_3,b15g,2005-06-03,2005-06-04
b15g_3,b15g,2005-06-04,2005-06-05
b15g_3,b15g,2005-06-05,2005-06-06
b15g_3,b15g,2005-06-06,2005-06-07
b15g_3,b15g,2005-06-07,2005-06-08
b15g_3,b15g,2005-06-08,2005-06-09
b15g_3,b15g,2005-06-09,2005-06-10
b15g_3,b15g,2005-06-10,2005-06-11
b15g_3,b15g,2005-06-11,2005-06-12
b15g_3,b15g,2005-06-12,2005-06-13
b15g_3,b15g,2005-06-13,2005-06-14
b15g_3,b15g,2005-06-14,2005-06-15
b15g_3,b15g,2005-06-15,2005-06-16
b15g_3,b15g,2005-06-16,2005-06-17
b15g_3,b15g,2005-06-17,2005-06-18
b15g_3,b15g,2005-06-18,2005-06-19
b15g_3,b15g,2005-06-19,2005-06-20
b15g_3,b15g,2005-06-20,2005-06-21
b15g_3,b15g,2005-06-21,2005-06-22
b15g_3,b15g,2005-06-22,2005-06-23
b15g_3,b15g,2005-06-23,2005-06-24
b15g_3,b15g,2005-06-24,2005-06-25
b15g_3,b15g,2005-06-25,2005-06-26
b15g_3,b15g,2005-06-26,2005-06-27
b15g_3,b15g,2005-06-27,2005-06-28
b15g_3,b15g,2005-06-28,2005-06-29
b15g_3,b15g,2005-06-29,2005-06-30
b15g_3,b15g,2005-06-30,2005-07-01
b15g_3,b15g,2005-07-01,2005-07-02
b15g_3,b15g,2005-07-02,2005-07-03
b15g_3,b15g,2005-07-03,2005-07-04
b15g_3,b15g,2005-07-04,2005-07-05
b15g_3,b15g,2005-07-05,2005-07-06
b15g_3,b15g,2005-07-06,2005-07-07
b15g_3,b15g,2005-07-07,2005-07-08
b15g_3,b15g,2005-07-08,2005-07-09
b15g_3,b15g,2005-07-09,2005-07-10
b15g_3,b15g,2005-07-10,2005-07-11
b15g_3,b15g,2005-07-11,2005-07-12
b15g_3,b15g,2005-07-12,2005-07-13
b15g_3,b15g,2005-07-13,2005-07-14
b15g_3,b15g,2005-07-14,2005-07-15
b15g_3,b15g,2005-07-15,2005-07-16
b15g_3,b15g,2005-07-16,2005-07-17
b15g_3,b15g,2005-07-17,2005-07-18
b15g_3,b15g,2005-07-18,2005-07-19
b15g_3,b15g,2005-07-19,2005-07-20
b15g_3,b15g,2005-07-20,2005-07-21
b15g_3,b15g,2005-07-21,2005-07-22
b15g_3,b15g,2005-07-22,2005-07-23
b15g_3,b15g,2005-07-23,2005-07-24
b15g_3,b15g,2005-07-24,2005-07-25
b15g_3,b15g,2005-07-25,2005-07-26
b15g_3,b15g,2005-07-26,2005-07-27
b15g_3,b15g,2005-07-27,2005-07-28
b15g_3,b15g,2005-07-28,2005-07-29
b15g_3,b15g,2005-07-29,2005-07-30
b15g_3,b15g,2005-07-30,2005-07-31
b15g_3,b15g,2005-07-31,2005-08-01
b15g_3,b15g,2005-08-01,2005-08-02
b15g_3,b15g,2005-08-02,2005-08-03
b15g_3,b15g,2005-08-03,2005-08-04
b15g_3,b15g,2005-08-04,2005-08-05
b15g_3,b15g,2005-08-05,2005-08-06
b15g_3,b15g,2005-08-06,2005-08-07
b15g_3,b15g,2005-08-07,2005-08-08
b15g_3,b15g,2005-08-08,2005-08-09
b15g_3,b15g,2005-08-09,2005-08-10
b15g_3,b15g,2005-08-10,2005-08-11
b15g_3,b15g,2005-08-11,2005-08-12
b15g_3,b15g,2005-08-12,2005-08-13
b15g_3,b15g,2005-08-13,2005-08-14
b15g_3,b15g,2005-08-14,2005-08-15
b15g_3,b15g,2005-08-15,2005-08-16
b15g_3,b15g,2005-08-16,2005-08-17
b15g_3,b15g,2005-08-17,2005-08-18
b15g_3,b15g,2005-08-18,2005-08-19
b15g_3,b15g,2005-08-19,2005-08-20
b15g_3,b15g,2005-08-20,2005-08-21
b15g_3,b15g,2005-08-21,2005-08-22
b15g_3,b15g,2005-08-22,2005-08-23
b15g_3,b15g,2005-08-23,2005-08-24
b15g_3,b15g,2005-08-24,2005-08-25
b15g_3,b15g,2005-08-25,2005-08-26
b15g_3,b15g,2005-08-26,2005-08-27
b15g_3,b15g,2005-08-27,2005-08-28
b15g_3,b15g,2005-08-28,2005-08-29
b15g_3,b15g,2005-08-29,2005-08-30
b15g_3,b15g,2005-08-30,2005-08-31
b15g_3,b15g,2005-08-31,2005-09-01
b15g_3,b15g,2005-09-01,2005-09-02
b15g_3,b15g,2005-09-02,2005-09-03
b15g_3,b15g,2005-09-03,2005-09-04
b15g_3,b15g,2005-09-04,2005-09-05
b15g_3,b15g,2005-09-05,2005-09-06
b15g_3,b15g,2005-09-06,2005-09-07
b15g_3,b15g,2005-09-07,2005-09-08
b15g_3,b15g,2005-09-08,2005-09-09
b15g_3,b15g,2005-09-09,2005-09-10
b15g_3,b15g,2005-09-10,2005-09-11
b15g_3,b15g,2005-09-11,2005-09-12
b15g_3,b15g,2005-09-12,2005-09-13
b15g_3,b15g,2005-09-13,2005-09-14
b15g_3,b15g,2005-09-14,2005-09-15
b15g_3,b15g,2005-09-15,2005-09-16
b15g_3,b15g,2005-09-16,2005-09-17
b15g_3,b15g,2005-09-17,2005-09-18
b15g_3,b15g,2005-09-18,2005-09-19
b15g_3,b15g,2005-09-19,2005-09-20
b15g_3,b15g,2005-09-20,2005-09-21
b15g_3,b15g,2005-09-21,2005-09-22
b15g_3,b15g,2005-09-22,2005-09-23
b15g_3,b15g,2005-09-23,2005-09-24
b15g_3,b15g,2005-09-24,2005-09-25
b15g_3,b15g,2005-09-25,2005-09-26
b15g_3,b15g,2005-09-26,2005-09-27
b15g_3,b15g,2005-09-27,2005-09-28
b15g_3,b15g,2005-09-28,2005-09-29
b15g_3,b15g,2005-09-29,2005-09-30
b15g_3,b15g,2005-09-30,2005-10-01
b15g_3,b15g,2005-10-01,2005-10-02
b15g_3,b15g,2005-10-02,2005-10-03
b15g_3,b15g,2005-10-03,2005-10-04
b15g_3,b15g,2005-10-04,2005-10-05
b15g_3,b15g,2005-10-05,2005-10-06
b15g_3,b15g,2005-10-06,2005-10-07
b15g_3,b15g,2005-10-07,2005-10-08
b15g_3,b15g,2005-10-08,2005-10-09
b15g_3,b15g,2005-10-09,2005-10-10
b15g_3,b15g,2005-10-10,2005-10-11
b15g_3,b15g,2005-10-11,2005-10-12
b15g_3,b15g,2005-10-12,2005-10-13
b15g_3,b15g,2005-10-13,2005-10-14
b15g_3,b15g,2005-10-14,2005-10-15
b15g_3,b15g,2005-10-15,2005-10-16
b15g_3,b15g,2005-10-16,2005-10-17
b15g_3,b15g,2005-10-17,2005-10-18
b15g_3,b15g,2005-10-18,2005-10-19
b15g_3,b15g,2005-10-19,2005-10-20
b15g_3,b15g,2005-10-20,2005-10-21
b15g_3,b15g,2005-10-21,2005-10-22
b15g_3,b15g,2005-10-22,2005-10-23
b15g_3,b15g,2005-10-23,2005-10-24
b15g_3,b15g,2005-10-24,2005-10-25
b15g_3,b15g,2005-10-25,2005-10-26
b15g_3,b15g,2005-10-26,2005-10-27
b15g_3,b15g,2005-10-27,2005-10-28
b15g_3,b15g,2005-10-28,2005-10-29
b15g_3,b15g,2005-10-29,2005-10-30
b15g_3,b15g,2005-10-30,2005-10-31
b15g_3,b15g,2005-10-31,2005-11-01
b15g_3,b15g,2005-11-01,2005-11-02
b15g_3,b15g,2005-11-02,2005-11-03
b15g_3,b15g,2005-11-03,2005-11-04
b15g_3,b15g,2005-11-04,2005-11-05
b15g_3,b15g,2005-11-05,2005-11-06
b15g_3,b15g,2005-11-06,2005-11-07
b15g_3,b15g,2005-11-07,2005-11-08
b15g_3,b15g,2005-11-08,2005-11-09
b15g_3,b15g,2005-11-09,2005-11-10
b15g_3,b15g,2005-11-10,2005-11-11
b15g_3,b15g,2005-11-11,2005-11-12
b15g_3,b15g,2005-11-12,2005-11-13
b15g_3,b15g,2005-11-13,2005-11-14
b15g_3,b15g,2005-11-14,2005-11-15
b15g_3,b15g,2005-11-15,2005-11-16
b15g_3,b15g,2005-11-16,2005-11-17
b15g_3,b15g,2005-11-17,2005-11-18
b15g_3,b15g,2005-11-18,2005-11-19
b15g_3,b15g,2005-11-19,2005-11-20
b15g_3,b15g,2005-11-20,2005-11-21
b15g_3,b15g,2005-11-21,2005-11-22
b15g_3,b15g,2005-11-22,2005-11-23
b15g_3,b15g,2005-11-23,2005-11-24
b15g_3,b15g,2005-11-24,2005-11-25
b15g_3,b15g,2005-11-25,2005-11-26
b15g_3,b15g,2005-11-26,2005-11-27
b15g_3,b15g,2005-11-27,2005-11-28
b15g_3,b15g,2005-11-28,2005-11-29
b15g_3,b15g,2005-11-29,2005-11-30
b15g_4,b15g,2006-01-18,2006-01-19
b15g_4,b15g,2006-01-19,2006-01-20
b15g_4,b15g,2006-01-20,2006-01-21
b15g_4,b15g,2006-01-21,2006-01-22
b15g_4,b15g,2006-01-22,2006-01-23
b15g_4,b15g,2006-01-23,2006-01-24
b15g_4,b15g,2006-01-24,2006-01-25
b15g_4,b15g,2006-01-25,2006-01-26
b15g_4,b15g,2006-01-26,2006-01-27
b15g_4,b15g,2006-01-27,2006-01-28
b15g_4,b15g,2006-01-28,2006-01-29
b15g_4,b15g,2006-01-29,2006-01-30
b15g_4,b15g,2006-01-30,2006-01-31
b15g_4,b15g,2006-01-31,2006-02-01
b15g_4,b15g,2006-02-01,2006-02-02
b15g_4,b15g,2006-02-02,2006-02-03
b15g_4,b15g,2006-02-03,2006-02-04
b15g_4,b15g,2006-02-04,2006-02-05
b15g_4,b15g,2006-02-05,2006-02-06
b15g_4,b15g,2006-02-06,2006-02-07
b15g_4,b15g,2006-02-07,2006-02-08
b15g_4,b15g,2006-02-08,2006-02-09
b15g_4,b15g,2006-02-09,2006-02-10
b15g_4,b15g,2006-02-10,2006-02-11
b15g_4,b15g,2006-02-11,2006-02-12
b15g_4,b15g,2006-02-12,2006-02-13
b15g_4,b15g,2006-02-13,2006-02-14
b15g_4,b15g,2006-02-14,2006-02-15
b15g_4,b15g,2006-02-15,2006-02-16
b15g_4,b15g,2006-02-16,2006-02-17
b15g_4,b15g,2006-02-17,2006-02-18
b15g_4,b15g,2006-02-18,2006-02-19
b15g_4,b15g,2006-02-19,2006-02-20
b15g_4,b15g,2006-02-20,2006-02-21
b15g_4,b15g,2006-02-21,2006-02-22
b15g_4,b15g,2006-02-22,2006-02-23
b15g_4,b15g,2006-02-23,2006-02-24
b15g_4,b15g,2006-02-24,2006-02-25
b15g_4,b15g,2006-02-25,2006-02-26
b15g_4,b15g,2006-02-26,2006-02-27
b15g_4,b15g,2006-02-27,2006-02-28
b15g_4,b15g,2006-02-28,2006-03-01
b15g_4,b15g,2006-03-01,2006-03-02
b15g_4,b15g,2006-03-02,2006-03-03
b15g_4,b15g,2006-03-03,2006-03-04
b15g_4,b15g,2006-03-04,2006-03-05
b15g_4,b15g,2006-03-05,2006-03-06
b15g_4,b15g,2006-03-06,2006-03-07
b15g_4,b15g,2006-03-07,2006-03-08
b15g_4,b15g,2006-03-08,2006-03-09
b15g_4,b15g,2006-03-09,2006-03-10
b15g_4,b15g,2006-03-10,2006-03-11
b15g_4,b15g,2006-03-11,2006-03-12
b15g_4,b15g,2006-03-12,2006-03-13
b15g_4,b15g,2006-03-13,2006-03-14
b15g_4,b15g,2006-03-14,2006-03-15
b15g_4,b15g,2006-03-15,2006-03-16
b15g_4,b15g,2006-03-16,2006-03-17
b15g_4,b15g,2006-03-17,2006-03-18
b15g_4,b15g,2006-03-18,2006-03-19
b15g_4,b15g,2006-03-19,2006-03-20
b15g_4,b15g,2006-03-20,2006-03-21
