track_id,iceberg_id,input_date,target_date
a74_1,a74,2021-12-31,2022-01-01
a74_1,a74,2022-01-01,2022-01-02
a74_1,a74,2022-01-02,2022-01-03
a74_1,a74,2022-01-03,2022-01-04
a74_1,a74,2022-01-04,2022-01-05
a74_1,a74,2022-01-05,2022-01-06
a74_1,a74,2022-01-06,2022-01-07
a74_1,a74,2022-01-07,2022-01-08
a74_1,a74,2022-01-08,2022-01-09
a74_1,a74,2022-01-09,2022-01-10
a74_1,a74,2022-01-10,2022-01-11
a74_1,a74,2022-01-11,2022-01-12
a74_1,a74,2022-01-12,2022-01-13
a74_1,a74,2022-01-13,2022-01-14
a74_1,a74,2022-01-14,2022-01-15
a74_1,a74,2022-01-15,2022-01-16
a74_1,a74,2022-01-16,2022-01-17
a74_1,a74,2022-01-17,2022-01-18
a74_1,a74,2022-01-18,2022-01-19
a74_1,a74,2022-01-19,2022-01-20
a74_1,a74,2022-01-20,2022-01-21
a74_1,a74,2022-01-21,2022-01-22
a74_1,a74,2022-01-22,2022-01-23
a74_1,a74,2022-01-23,2022-01-24
a74_1,a74,2022-01-24,2022-01-25
a74_1,a74,2022-01-25,2022-01-26
a74_1,a74,2022-01-26,2022-01-27
a74_1,a74,2022-01-27,2022-01-28
a74_1,a74,2022-01-28,2022-01-29
a74_1,a74,2022-01-29,2022-01-30
a74_1,a74,2022-01-30,2022-01-31
a74_1,a74,2022-01-31,2022-02-01
a74_1,a74,2022-02-01,2022-02-02
a74_1,a74,2022-02-02,2022-02-03
a74_1,a74,2022-02-03,2022-02-04
a74_1,a74,2022-02-04,2022-02-05
a74_1,a74,2022-02-05,2022-02-06
a74_1,a74,2022-02-06,2022-02-07
a74_1,a74,2022-02-07,2022-02-08
a74_1,a74,2022-02-08,2022-02-09
a74_1,a74,2022-02-09,2022-02-10
a74_1,a74,2022-02-10,2022-02-11
a74_1,a74,2022-02-11,2022-02-12
a74_1,a74,2022-02-12,2022-02-13
a74_1,a74,2022-02-13,2022-02-14
a74_1,a74,2022-02-14,2022-02-15
a74_1,a74,2022-02-15,2022-02-16
a74_1,a74,2022-02-16,2022-02-17
a74_1,a74,2022-02-17,2022-02-18
a74_1,a74,2022-02-18,2022-02-19
a74_1,a74,2022-02-19,2022-02-20
a74_1,a74,2022-02-20,2022-02-21
a74_1,a74,2022-02-21,2022-02-22
a74_1,a74,2022-02-22,2022-02-23
a74_1,a74,2022-02-23,2022-02-24
a74_1,a74,2022-02-24,2022-02-25
a74_1,a74,2022-02-25,2022-02-26
a74_1,a74,2022-02-26,2022-02-27
a74_1,a74,2022-02-27,2022-02-28
a74_1,a74,2022-02-28,2022-03-01
a74_1,a74,2022-03-01,2022-03-02
a74_1,a74,2022-03-02,2022-03-03
a74_1,a74,2022-03-03,2022-03-04
a74_1,a74,2022-03-04,2022-03-05
a74_1,a74,2022-03-05,2022-03-06
a74_1,a74,2022-03-06,2022-03-07
a74_1,a74,2022-03-07,2022-03-08
a74_1,a74,2022-03-08,2022-03-09
a74_1,a74,2022-03-09,2022-03-10
a74_1,a74,2022-03-10,2022-03-11
a74_1,a74,2022-03-11,2022-03-12
a74_1,a74,2022-03-12,2022-03-13
a74_1,a74,2022-03-13,2022-03-14
a74_1,a74,2022-03-14,2022-03-15
a74_1,a74,2022-03-15,2022-03-16
a74_1,a74,2022-03-16,2022-03-17
a74_1,a74,2022-03-17,2022-03-18
a74_1,a74,2022-03-18,2022-03-19
a74_1,a74,2022-03-19,2022-03-20
a74_1,a74,2022-03-20,2022-03-21
a74_1,a74,2022-03-21,2022-03-22
a74_1,a74,2022-03-22,2022-03-23
a74_1,a74,2022-03-23,2022-03-24
a74_1,a74,2022-03-24,2022-03-25
a74_1,a74,2022-03-25,2022-03-26
a74_1,a74,2022-03-26,2022-03-27
a74_1,a74,2022-03-27,2022-03-28
a74_1,a74,2022-03-28,2022-03-29
a74_1,a74,2022-03-29,2022-03-30
a74_1,a74,2022-03-30,2022-03-31
a74_1,a74,2022-03-31,2022-04-01
a74_1,a74,2022-04-01,2022-04-02
a74_1,a74,2022-04-02,2022-04-03
a74_1,a74,2022-04-03,2022-04-04
a74_1,a74,2022-04-04,2022-04-05
a74_1,a74,2022-04-05,2022-04-06
a74_1,a74,2022-04-06,2022-04-07
a74_1,a74,2022-04-07,2022-04-08
a74_1,a74,2022-04-08,2022-04-09
a74_1,a74,2022-04-09,2022-04-10
a74_1,a74,2022-04-10,2022-04-11
a74_1,a74,2022-04-11,2022-04-12
a74_1,a74,2022-04-12,2022-04-13
a74_1,a74,2022-04-13,2022-04-14
a74_1,a74,2022-04-14,2022-04-15
a74_1,a74,2022-04-15,2022-04-16
a74_1,a74,2022-04-16,2022-04-17
a74_1,a74,2022-04-17,2022-04-18
a74_1,a74,2022-04-18,2022-04-19
a74_1,a74,2022-04-19,2022-04-20
a74_1,a74,2022-04-20,2022-04-21
a74_1,a74,2022-04-21,2022-04-22
a74_1,a74,2022-04-22,2022-04-23
a74_1,a74,2022-04-23,2022-04-24
a74_1,a74,2022-04-24,2022-04-25
a74_1,a74,2022-04-25,2022-04-26
a74_1,a74,2022-04-26,2022-04-27
a74_1,a74,2022-04-27,2022-04-28
a74_1,a74,2022-04-28,2022-04-29
a74_1,a74,2022-04-29,2022-04-30
a74_1,a74,2022-04-30,2022-05-01
a74_1,a74,2022-05-01,2022-05-02
a74_1,a74,2022-05-02,2022-05-03
a74_1,a74,2022-05-03,2022-05-04
a74_1,a74,2022-05-04,2022-05-05
a74_1,a74,2022-05-05,2022-05-06
a74_1,a74,2022-05-06,2022-05-07
a74_1,a74,2022-05-07,2022-05-08
a74_1,a74,2022-05-08,2022-05-09
a74_1,a74,2022-05-09,2022-05-10
a74a_3,a74a,2023-11-11,2023-11-12
a74a_3,a74a,2023-11-12,2023-11-13
a74a_3,a74a,2023-11-13,2023-11-14
a74a_3,a74a,2023-11-14,2023-11-15
a74a_3,a74a,2023-11-15,2023-11-16
a74a_3,a74a,2023-11-16,2023-11-17
a74a_3,a74a,2023-11-17,2023-11-18
a74a_3,a74a,2023-11-18,2023-11-19
a74a_8,a74a,2024-06-11,2024-06-12
a74a_8,a74a,2024-06-12,2024-06-13
a74a_8,a74a,2024-06-13,2024-06-14
a74a_8,a74a,2024-06-14,2024-06-15
a74a_8,a74a,2024-06-15,2024-06-16
a74a_8,a74a,2024-06-16,2024-06-17
a74a_8,a74a,2024-06-17,2024-06-18
a74a_8,a74a,2024-06-18,2024-06-19
a74a_8,a74a,2024-06-19,2024-06-20
a74a_8,a74a,2024-06-20,2024-06-21
a75_2,a75,2021-05-03,2021-05-04
a75_2,a75,2021-05-04,2021-05-05
a75_2,a75,2021-05-05,2021-05-06
a75_2,a75,2021-05-06,2021-05-07
a75_2,a75,2021-05-07,2021-05-08
a75_2,a75,2021-05-08,2021-05-09
a75_2,a75,2021-05-09,2021-05-10
a75_2,a75,2021-05-10,2021-05-11
a75_2,a75,2021-05-11,2021-05-12
a75_2,a75,2021-05-12,2021-05-13
a75_2,a75,2021-05-13,2021-05-14
a75_2,a75,2021-05-14,2021-05-15
a75_2,a75,2021-05-15,2021-05-16
a75_2,a75,2021-05-16,2021-05-17
a75_2,a75,2021-05-17,2021-05-18
a75_2,a75,2021-05-18,2021-05-19
a75_2,a75,2021-05-19,2021-05-20
a75_2,a75,2021-05-20,2021-05-21
a75_2,a75,2021-05-21,2021-05-22
a75_2,a75,2021-05-22,2021-05-23
a75_2,a75,2021-05-23,2021-05-24
a75_2,a75,2021-05-24,2021-05-25
a75_2,a75,2021-05-25,2021-05-26
a75_2,a75,2021-05-26,2021-05-27
a75_2,a75,2021-05-27,2021-05-28
a75_2,a75,2021-05-28,2021-05-29
a75_2,a75,2021-05-29,2021-05-30
a75_2,a75,2021-05-30,2021-05-31
a75_2,a75,2021-05-31,2021-06-01
a75_2,a75,2021-06-01,2021-06-02
a75_2,a75,2021-06-02,2021-06-03
a75_2,a75,2021-06-03,2021-06-04
a75_2,a75,2021-06-04,2021-06-05
a75_2,a75,2021-06-05,2021-06-06
a75_2,a75,2021-06-06,2021-06-07
a75_2,a75,2021-06-07,2021-06-08
a75_2,a75,2021-06-08,2021-06-09
a75_2,a75,2021-06-09,2021-06-10
a75_2,a75,2021-06-10,2021-06-11
a75_2,a75,2021-06-11,2021-06-12
a75_2,a75,2021-06-12,2021-06-13
a75_2,a75,2021-06-13,2021-06-14
a75_2,a75,2021-06-14,2021-06-15
a75_2,a75,2021-06-15,2021-06-16
a75_2,a75,2021-06-16,2021-06-17
a75_2,a75,2021-06-17,2021-06-18
a76c_13,a76c,2024-03-12,2024-03-13
a76c_13,a76c,2024-03-13,2024-03-14
a76c_13,a76c,2024-03-14,2024-03-15
a76c_13,a76c,2024-03-15,2024-03-16
a76c_13,a76c,2024-03-16,2024-03-17
a76c_13,a76c,2024-03-17,2024-03-18
a76c_13,a76c,2024-03-18,2024-03-19
a76c_13,a76c,2024-03-19,2024-03-20
a76c_13,a76c,2024-03-20,2024-03-21
a76c_13,a76c,2024-03-21,2024-03-22
a76c_13,a76c,2024-03-22,2024-03-23
a76c_13,a76c,2024-03-23,2024-03-24
a76c_5,a76c,2023-01-10,2023-01-11
a76c_5,a76c,2023-01-11,2023-01-12
a76c_5,a76c,2023-01-12,2023-01-13
a76c_5,a76c,2023-01-13,2023-01-14
a76c_5,a76c,2023-01-14,2023-01-15
a76c_5,a76c,2023-01-15,2023-01-16
a76c_5,a76c,2023-01-16,2023-01-17
a76c_5,a76c,2023-01-17,2023-01-18
a76c_5,a76c,2023-01-18,2023-01-19
a76c_5,a76c,2023-01-19,2023-01-20
a76c_5,a76c,2023-01-20,2023-01-21
a76c_5,a76c,2023-01-21,2023-01-22
a76c_5,a76c,2023-01-22,2023-01-23
a76c_5,a76c,2023-01-23,2023-01-24
a76c_5,a76c,2023-01-24,2023-01-25
a76c_5,a76c,2023-01-25,2023-01-26
a76c_5,a76c,2023-01-26,2023-01-27
a76c_5,a76c,2023-01-27,2023-01-28
a76c_5,a76c,2023-01-28,2023-01-29
a76c_5,a76c,2023-01-29,2023-01-30
a76c_5,a76c,2023-01-30,2023-01-31
a76c_5,a76c,2023-01-31,2023-02-01
a76c_5,a76c,2023-02-01,2023-02-02
a76c_5,a76c,2023-02-02,2023-02-03
a76c_5,a76c,2023-02-03,2023-02-04
a76c_5,a76c,2023-02-04,2023-02-05
a76c_5,a76c,2023-02-05,2023-02-06
a76c_5,a76c,2023-02-06,2023-02-07
a76c_5,a76c,2023-02-07,2023-02-08
a76c_6,a76c,2023-03-15,2023-03-16
a76c_6,a76c,2023-03-16,2023-03-17
a76c_6,a76c,2023-03-17,2023-03-18
a76c_6,a76c,2023-03-18,2023-03-19
a76c_6,a76c,2023-03-19,2023-03-20
a76c_6,a76c,2023-03-20,2023-03-21
a76c_6,a76c,2023-03-21,2023-03-22
a76c_6,a76c,2023-03-22,2023-03-23
a76c_6,a76c,2023-03-23,2023-03-24
a76c_6,a76c,2023-03-24,2023-03-25
a76c_6,a76c,2023-03-25,2023-03-26
a76c_6,a76c,2023-03-26,2023-03-27
a76c_6,a76c,2023-03-27,2023-03-28
a76c_6,a76c,2023-03-28,2023-03-29
a76c_6,a76c,2023-03-29,2023-03-30
a76c_6,a76c,2023-03-30,2023-03-31
a76c_6,a76c,2023-03-31,2023-04-01
a76c_6,a76c,2023-04-01,2023-04-02
a76c_6,a76c,2023-04-02,2023-04-03
a76c_6,a76c,2023-04-03,2023-04-04
a76c_6,a76c,2023-04-04,2023-04-05
a76c_6,a76c,2023-04-05,2023-04-06
a76c_6,a76c,2023-04-06,2023-04-07
a76c_6,a76c,2023-04-07,2023-04-08
a76c_6,a76c,2023-04-08,2023-04-09
a76c_6,a76c,2023-04-09,2023-04-10
a76c_6,a76c,2023-04-10,2023-04-11
a76c_6,a76c,2023-04-11,2023-04-12
a76c_6,a76c,2023-04-12,2023-04-13
a76c_6,a76c,2023-04-13,2023-04-14
a76c_6,a76c,2023-04-14,2023-04-15
a76c_6,a76c,2023-04-15,2023-04-16
a76c_6,a76c,2023-04-16,2023-04-17
a76c_6,a76c,2023-04-17,2023-04-18
a76c_6,a76c,2023-04-18,2023-04-19
a76c_6,a76c,2023-04-19,2023-04-20
a76c_6,a76c,2023-04-20,2023-04-21
a76c_6,a76c,2023-04-21,2023-04-22
a76c_6,a76c,2023-04-22,2023-04-23
a76c_6,a76c,2023-04-23,2023-04-24
a76c_6,a76c,2023-04-24,2023-04-25
a76c_6,a76c,2023-04-25,2023-04-26
a76c_6,a76c,2023-04-26,2023-04-27
a76c_6,a76c,2023-04-27,2023-04-28
a76c_6,a76c,2023-04-28,2023-04-29
a76c_6,a76c,2023-04-29,2023-04-30
a76c_6,a76c,2023-04-30,2023-05-01
a76c_6,a76c,2023-05-01,2023-05-02
a76c_6,a76c,2023-05-02,2023-05-03
a76c_6,a76c,2023-05-03,2023-05-04
a76c_6,a76c,2023-05-04,2023-05-05
a76c_6,a76c,2023-05-05,2023-05-06
a76c_6,a76c,2023-05-06,2023-05-07
a76c_6,a76c,2023-05-07,2023-05-08
a76c_6,a76c,2023-05-08,2023-05-09
a76c_6,a76c,2023-05-09,2023-05-10
a76c_6,a76c,2023-05-10,2023-05-11
a76c_6,a76c,2023-05-11,2023-05-12
a76c_6,a76c,2023-05-12,2023-05-13
a76c_6,a76c,2023-05-13,2023-05-14
a76c_6,a76c,2023-05-14,2023-05-15
a76c_6,a76c,2023-05-15,2023-05-16
a76c_6,a76c,2023-05-16,2023-05-17
a76c_6,a76c,2023-05-17,2023-05-18
a76c_6,a76c,2023-05-18,2023-05-19
a77_1,a77,2021-09-01,2021-09-02
a77_1,a77,2021-09-02,2021-09-03
a77_1,a77,2021-09-03,2021-09-04
a77_1,a77,2021-09-04,2021-09-05
a77_1,a77,2021-09-05,2021-09-06
a77_1,a77,2021-09-06,2021-09-07
a77_1,a77,2021-09-07,2021-09-08
a77_1,a77,2021-09-08,2021-09-09
a77_1,a77,2021-09-09,2021-09-10
a77_1,a77,2021-09-10,2021-09-11
a77_1,a77,2021-09-11,2021-09-12
a77_1,a77,2021-09-12,2021-09-13
a77_1,a77,2021-09-13,2021-09-14
a77_1,a77,2021-09-14,2021-09-15
a77_1,a77,2021-09-15,2021-09-16
a77_1,a77,2021-09-16,2021-09-17
a77_1,a77,2021-09-17,2021-09-18
a77_1,a77,2021-09-18,2021-09-19
a77_1,a77,2021-09-19,2021-09-20
a77_1,a77,2021-09-20,2021-09-21
a77_1,a77,2021-09-21,2021-09-22
a77_1,a77,2021-09-22,2021-09-23
a77_1,a77,2021-09-23,2021-09-24
a77_1,a77,2021-09-24,2021-09-25
a77_1,a77,2021-09-25,2021-09-26
a77_1,a77,2021-09-26,2021-09-27
a77_1,a77,2021-09-27,2021-09-28
a77_1,a77,2021-09-28,2021-09-29
a77_1,a77,2021-09-29,2021-09-30
a77_1,a77,2021-09-30,2021-10-01
a77_1,a77,2021-10-01,2021-10-02
a77_1,a77,2021-10-02,2021-10-03
a77_1,a77,2021-10-03,2021-10-04
a77_1,a77,2021-10-04,2021-10-05
a77_1,a77,2021-10-05,2021-10-06
a77_1,a77,2021-10-06,2021-10-07
a77_1,a77,2021-10-07,2021-10-08
a77_1,a77,2021-10-08,2021-10-09
a77_1,a77,2021-10-09,2021-10-10
a77_1,a77,2021-10-10,2021-10-11
a77_1,a77,2021-10-11,2021-10-12
a77_1,a77,2021-10-12,2021-10-13
a77_1,a77,2021-10-13,2021-10-14
a77_1,a77,2021-10-14,2021-10-15
a77_1,a77,2021-10-15,2021-10-16
a77_1,a77,2021-10-16,2021-10-17
a77_1,a77,2021-10-17,2021-10-18
a77_1,a77,2021-10-18,2021-10-19
a77_1,a77,2021-10-19,2021-10-20
a77_1,a77,2021-10-20,2021-10-21
a77_1,a77,2021-10-21,2021-10-22
a77_1,a77,2021-10-22,2021-10-23
a77_1,a77,2021-10-23,2021-10-24
a77_1,a77,2021-10-24,2021-10-25
a77_1,a77,2021-10-25,2021-10-26
a77_1,a77,2021-10-26,2021-10-27
a77_1,a77,2021-10-27,2021-10-28
a77_1,a77,2021-10-28,2021-10-29
a77_1,a77,2021-10-29,2021-10-30
a77_1,a77,2021-10-30,2021-10-31
a77_1,a77,2021-10-31,2021-11-01
a77_1,a77,2021-11-01,2021-11-02
a77_1,a77,2021-11-02,2021-11-03
a77_1,a77,2021-11-03,2021-11-04
a77_1,a77,2021-11-04,2021-11-05
a77_1,a77,2021-11-05,2021-11-06
a77_1,a77,2021-11-06,2021-11-07
a77_1,a77,2021-11-07,2021-11-08
a77_1,a77,2021-11-08,2021-11-09
a77_1,a77,2021-11-09,2021-11-10
a77_1,a77,2021-11-10,2021-11-11
a77_1,a77,2021-11-11,2021-11-12
a77_1,a77,2021-11-12,2021-11-13
a77_1,a77,2021-11-13,2021-11-14
a77_1,a77,2021-11-14,2021-11-15
a77_1,a77,2021-11-15,2021-11-16
a77_1,a77,2021-11-16,2021-11-17
a77_1,a77,2021-11-17,2021-11-18
a77_1,a77,2021-11-18,2021-11-19
a77_1,a77,2021-11-19,2021-11-20
a77_1,a77,2021-11-20,2021-11-21
a77_1,a77,2021-11-21,2021-11-22
a77_1,a77,2021-11-22,2021-11-23
a77_1,a77,2021-11-23,2021-11-24
a77_1,a77,2021-11-24,2021-11-25
a77_1,a77,2021-11-25,2021-11-26
a77_1,a77,2021-11-26,2021-11-27
a77_1,a77,2021-11-27,2021-11-28
a77_1,a77,2021-11-28,2021-11-29
a77_1,a77,2021-11-29,2021-11-30
a77_1,a77,2021-11-30,2021-12-01
a77_1,a77,2021-12-01,2021-12-02
a77_1,a77,2021-12-02,2021-12-03
a77_1,a77,2021-12-03,2021-12-04
a77_1,a77,2021-12-04,2021-12-05
a77_1,a77,2021-12-05,2021-12-06
a77_1,a77,2021-12-06,2021-12-07
a77_1,a77,2021-12-07,2021-12-08
a77_1,a77,2021-12-08,2021-12-09
a77_1,a77,2021-12-09,2021-12-10
a77_1,a77,2021-12-10,2021-12-11
a77_1,a77,2021-12-11,2021-12-12
a77_1,a77,2021-12-12,2021-12-13
a77_1,a77,2021-12-13,2021-12-14
a77_1,a77,2021-12-14,2021-12-15
a77_1,a77,2021-12-15,2021-12-16
a77_1,a77,2021-12-16,2021-12-17
a77_1,a77,2021-12-17,2021-12-18
a77_1,a77,2021-12-18,2021-12-19
a77_1,a77,2021-12-19,2021-12-20
a77_1,a77,2021-12-20,2021-12-21
a77_1,a77,2021-12-21,2021-12-22
a77_1,a77,2021-12-22,2021-12-23
a77_1,a77,2021-12-23,2021-12-24
a77_1,a77,2021-12-24,2021-12-25
a77_1,a77,2021-12-25,2021-12-26
a77_1,a77,2021-12-26,2021-12-27
a77_1,a77,2021-12-27,2021-12-28
a77_1,a77,2021-12-28,2021-12-29
a77_1,a77,2021-12-29,2021-12-30
a77_1,a77,2021-12-30,2021-12-31
a77_1,a77,2021-12-31,2022-01-01
a77_1,a77,2022-01-01,2022-01-02
a77_1,a77,2022-01-02,2022-01-03
a77_1,a77,2022-01-03,2022-01-04
a77_1,a77,2022-01-04,2022-01-05
a77_1,a77,2022-01-05,2022-01-06
a77_1,a77,2022-01-06,2022-01-07
a77_1,a77,2022-01-07,2022-01-08
a77_1,a77,2022-01-08,2022-01-09
a77_1,a77,2022-01-09,2022-01-10
a77_1,a77,2022-01-10,2022-01-11
a77_1,a77,2022-01-11,2022-01-12
a77_1,a77,2022-01-12,2022-01-13
a77_1,a77,2022-01-13,2022-01-14
a77_1,a77,2022-01-14,2022-01-15
a77_1,a77,2022-01-15,2022-01-16
a77_1,a77,2022-01-16,2022-01-17
a77_1,a77,2022-01-17,2022-01-18
a77_1,a77,2022-01-18,2022-01-19
a77_1,a77,2022-01-19,2022-01-20
a77_1,a77,2022-01-20,2022-01-21
a77_1,a77,2022-01-21,2022-01-22
a77_1,a77,2022-01-22,2022-01-23
a77_1,a77,2022-01-23,2022-01-24
a77_1,a77,2022-01-24,2022-01-25
a77_1,a77,2022-01-25,2022-01-26
a77_1,a77,2022-01-26,2022-01-27
a77_1,a77,2022-01-27,2022-01-28
a77_1,a77,2022-01-28,2022-01-29
a77_1,a77,2022-01-29,2022-01-30
a77_1,a77,2022-01-30,2022-01-31
a77_1,a77,2022-01-31,2022-02-01
a77_1,a77,2022-02-01,2022-02-02
a77_1,a77,2022-02-02,2022-02-03
a77_1,a77,2022-02-03,2022-02-04
a77_1,a77,2022-02-04,2022-02-05
a77_1,a77,2022-02-05,2022-02-06
a77_1,a77,2022-02-06,2022-02-07
a77_1,a77,2022-02-07,2022-02-08
a77_1,a77,2022-02-08,2022-02-09
a77_1,a77,2022-02-09,2022-02-10
a77_1,a77,2022-02-10,2022-02-11
a77_1,a77,2022-02-11,2022-02-12
a77_1,a77,2022-02-12,2022-02-13
a77_1,a77,2022-02-13,2022-02-14
a77_1,a77,2022-02-14,2022-02-15
a77_1,a77,2022-02-15,2022-02-16
a77_1,a77,2022-02-16,2022-02-17
a77_1,a77,2022-02-17,2022-02-18
a77_1,a77,2022-02-18,2022-02-19
a77_1,a77,2022-02-19,2022-02-20
a77_1,a77,2022-02-20,2022-02-21
a77_1,a77,2022-02-21,2022-02-22
a77_1,a77,2022-02-22,2022-02-23
a77_1,a77,2022-02-23,2022-02-24
a77_1,a77,2022-02-24,2022-02-25
a77_1,a77,2022-02-25,2022-02-26
a77_1,a77,2022-02-26,2022-02-27
a77_1,a77,2022-02-27,2022-02-28
a77_1,a77,2022-02-28,2022-03-01
a77_1,a77,2022-03-01,2022-03-02
a77_1,a77,2022-03-02,2022-03-03
a77_1,a77,2022-03-03,2022-03-04
a77_1,a77,2022-03-04,2022-03-05
a77_1,a77,2022-03-05,2022-03-06
a77_1,a77,2022-03-06,2022-03-07
a77_1,a77,2022-03-07,2022-03-08
a77_1,a77,2022-03-08,2022-03-09
a77_1,a77,2022-03-09,2022-03-10
a77_1,a77,2022-03-10,2022-03-11
a77_1,a77,2022-03-11,2022-03-12
a77_1,a77,2022-03-12,2022-03-13
a77_1,a77,2022-03-13,2022-03-14
a77_1,a77,2022-03-14,2022-03-15
a77_1,a77,2022-03-15,2022-03-16
a77_1,a77,2022-03-16,2022-03-17
a77_1,a77,2022-03-17,2022-03-18
a77_1,a77,2022-03-18,2022-03-19
a77_1,a77,2022-03-19,2022-03-20
a77_1,a77,2022-03-20,2022-03-21
a77_1,a77,2022-03-21,2022-03-22
a77_1,a77,2022-03-22,2022-03-23
a77_1,a77,2022-03-23,2022-03-24
a77_1,a77,2022-03-24,2022-03-25
a77_1,a77,2022-03-25,2022-03-26
a77_1,a77,2022-03-26,2022-03-27
a77_1,a77,2022-03-27,2022-03-28
a77_1,a77,2022-03-28,2022-03-29
a77_1,a77,2022-03-29,2022-03-30
a77_1,a77,2022-03-30,2022-03-31
a77_1,a77,2022-03-31,2022-04-01
a77_1,a77,2022-04-01,2022-04-02
a77_1,a77,2022-04-02,2022-04-03
a77_1,a77,2022-04-03,2022-04-04
a77_1,a77,2022-04-04,2022-04-05
a77_1,a77,2022-04-05,2022-04-06
a77_1,a77,2022-04-06,2022-04-07
a77_1,a77,2022-04-07,2022-04-08
a77_1,a77,2022-04-08,2022-04-09
a77_1,a77,2022-04-09,2022-04-10
a77_1,a77,2022-04-10,2022-04-11
a77_1,a77,2022-04-11,2022-04-12
a77_1,a77,2022-04-12,2022-04-13
a77_1,a77,2022-04-13,2022-04-14
a77_1,a77,2022-04-14,2022-04-15
a77_1,a77,2022-04-15,2022-04-16
a77_1,a77,2022-04-16,2022-04-17
a77_1,a77,2022-04-17,2022-04-18
a77_1,a77,2022-04-18,2022-04-19
a77_1,a77,2022-04-19,2022-04-20
a77_1,a77,2022-04-20,2022-04-21
a77_1,a77,2022-04-21,2022-04-22
a77_1,a77,2022-04-22,2022-04-23
a77_1,a77,2022-04-23,2022-04-24
a77_1,a77,2022-04-24,2022-04-25
a77_1,a77,2022-04-25,2022-04-26
a77_1,a77,2022-04-26,2022-04-27
a77_1,a77,2022-04-27,2022-04-28
a77_1,a77,2022-04-28,2022-04-29
a77_1,a77,2022-04-29,2022-04-30
a77_1,a77,2022-04-30,2022-05-01
a77_1,a77,2022-05-01,2022-05-02
a77_1,a77,2022-05-02,2022-05-03
a77_1,a77,2022-05-03,2022-05-04
a77_1,a77,2022-05-04,2022-05-05
a77_1,a77,2022-05-05,2022-05-06
a77_1,a77,2022-05-06,2022-05-07
a77_1,a77,2022-05-07,2022-05-08
a77_1,a77,2022-05-08,2022-05-09
a77_1,a77,2022-05-09,2022-05-10
a77_1,a77,2022-05-10,2022-05-11
a77_1,a77,2022-05-11,2022-05-12
a77_1,a77,2022-05-12,2022-05-13
a77_1,a77,2022-05-13,2022-05-14
a77_1,a77,2022-05-14,2022-05-15
a77_1,a77,2022-05-15,2022-05-16
a77_1,a77,2022-05-16,2022-05-17
a77_1,a77,2022-05-17,2022-05-18
a77_1,a77,2022-05-18,2022-05-19
a77_1,a77,2022-05-19,2022-05-20
a77_1,a77,2022-05-20,2022-05-21
a77_1,a77,2022-05-21,2022-05-22
a77_1,a77,2022-05-22,2022-05-23
a77_1,a77,2022-05-23,2022-05-24
a77_1,a77,2022-05-24,2022-05-25
a77_1,a77,2022-05-25,2022-05-26
a77_1,a77,2022-05-26,2022-05-27
a77_1,a77,2022-05-27,2022-05-28
a77_1,a77,2022-05-28,2022-05-29
a77_1,a77,2022-05-29,2022-05-30
a77_1,a77,2022-05-30,2022-05-31
a77_1,a77,2022-05-31,2022-06-01
a77_1,a77,2022-06-01,2022-06-02
a77_1,a77,2022-06-02,2022-06-03
a77_1,a77,2022-06-03,2022-06-04
a77_1,a77,2022-06-04,2022-06-05
a77_1,a77,2022-06-05,2022-06-06
a77_1,a77,2022-06-06,2022-06-07
a77_1,a77,2022-06-07,2022-06-08
a77_1,a77,2022-06-08,2022-06-09
a77_1,a77,2022-06-09,2022-06-10
a77_1,a77,2022-06-10,2022-06-11
a77_1,a77,2022-06-11,2022-06-12
a77_1,a77,2022-06-12,2022-06-13
a77_1,a77,2022-06-13,2022-06-14
a77_1,a77,2022-06-14,2022-06-15
a77_1,a77,2022-06-15,2022-06-16
a77_1,a77,2022-06-16,2022-06-17
a77_1,a77,2022-06-17,2022-06-18
a77_1,a77,2022-06-18,2022-06-19
a77_1,a77,2022-06-19,2022-06-20
a77_1,a77,2022-06-20,2022-06-21
a77_1,a77,2022-06-21,2022-06-22
a77_1,a77,2022-06-22,2022-06-23
a77_1,a77,2022-06-23,2022-06-24
a77_1,a77,2022-06-24,2022-06-25
a77_1,a77,2022-06-25,2022-06-26
a77_1,a77,2022-06-26,2022-06-27
a77_1,a77,2022-06-27,2022-06-28
a77_1,a77,2022-06-28,2022-06-29
a77_1,a77,2022-06-29,2022-06-30
a77_1,a77,2022-06-30,2022-07-01
a77_1,a77,2022-07-01,2022-07-02
a77_1,a77,2022-07-02,2022-07-03
a77_1,a77,2022-07-03,2022-07-04
a77_1,a77,2022-07-04,2022-07-05
a77_1,a77,2022-07-05,2022-07-06
a77_1,a77,2022-07-06,2022-07-07
a77_1,a77,2022-07-07,2022-07-08
a77_1,a77,2022-07-08,2022-07-09
a77_1,a77,2022-07-09,2022-07-10
a77_1,a77,2022-07-10,2022-07-11
a77_1,a77,2022-07-11,2022-07-12
a77_1,a77,2022-07-12,2022-07-13
a77_1,a77,2022-07-13,2022-07-14
a77_1,a77,2022-07-14,2022-07-15
a77_1,a77,2022-07-15,2022-07-16
a77_1,a77,2022-07-16,2022-07-17
a77_1,a77,2022-07-17,2022-07-18
a77_1,a77,2022-07-18,2022-07-19
a77_1,a77,2022-07-19,2022-07-20
a77_1,a77,2022-07-20,2022-07-21
a77_1,a77,2022-07-21,2022-07-22
