track_id,iceberg_id,date,latitude,longitude,coord_source
a82_9,a82,2025-12-19,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-20,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-21,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-22,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-23,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-24,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-25,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-26,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-27,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-28,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-29,-68.8259,-90.6547,ascat
a82_9,a82,2025-12-30,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-01,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-02,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-03,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-04,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-05,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-06,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-07,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-08,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-09,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-10,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-11,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-12,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-13,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-14,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-15,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-16,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-17,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-18,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-19,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-20,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-21,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-22,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-23,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-24,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-25,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-26,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-27,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-28,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-29,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-30,-68.8259,-90.6547,ascat
a82_9,a82,2026-01-31,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-01,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-02,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-03,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-04,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-05,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-06,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-07,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-08,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-09,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-10,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-11,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-12,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-13,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-14,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-15,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-16,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-17,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-19,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-20,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-21,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-22,-68.8259,-90.6547,ascat
a82_9,a82,2026-02-23,-68.8257,-90.6627,ascat
a82_9,a82,2026-02-24,-68.8257,-90.6627,ascat
a82_9,a82,2026-02-25,-68.8256,-90.7024,ascat
a82_9,a82,2026-02-26,-68.8256,-90.7024,ascat
a82_9,a82,2026-02-27,-68.8256,-90.7024,ascat
a82_9,a82,2026-02-28,-68.8256,-90.7024,ascat
a82_9,a82,2026-03-01,-68.8256,-90.7024,ascat
a82_9,a82,2026-03-02,-68.8256,-90.7024,ascat
a82_9,a82,2026-03-03,-68.8256,-90.7024,ascat
a82_9,a82,2026-03-04,-68.8258,-90.6474,ascat
a82_9,a82,2026-03-05,-68.8258,-90.6474,ascat
a82_9,a82,2026-03-06,-68.8371,-90.8618,ascat
a82_9,a82,2026-03-07,-68.85,-90.7643,ascat
a82_9,a82,2026-03-08,-68.8284,-90.6536,ascat
a82_9,a82,2026-03-09,-68.8284,-90.6536,ascat
a82_9,a82,2026-03-10,-68.7763,-90.6611,ascat
a82_9,a82,2026-03-11,-68.8102,-90.7813,ascat
a82_9,a82,2026-03-12,-68.8258,-90.6535,ascat
a82_9,a82,2026-03-13,-68.8132,-90.702,ascat
a82_9,a82,2026-03-14,-68.8134,-90.6623,ascat
a82_9,a82,2026-03-15,-68.8136,-90.6074,ascat
a82_9,a82,2026-03-16,-68.8133,-90.6715,ascat
a82_9,a82,2026-03-17,-68.8133,-90.6715,ascat
a82_9,a82,2026-03-18,-68.8258,-90.6382,ascat
a82_9,a82,2026-03-19,-68.8258,-90.6382,ascat
a82_9,a82,2026-03-20,-68.8258,-90.6382,ascat
a82_9,a82,2026-03-21,-68.8132,-90.702,ascat
a82_9,a82,2026-03-22,-68.8134,-90.647,ascat
a82_9,a82,2026-03-23,-68.8333,-90.6477,ascat
a82_9,a82,2026-03-24,-68.8135,-90.6226,ascat
a82_9,a82,2026-03-25,-68.8329,-90.7332,ascat
a82_9,a82,2026-03-26,-68.8259,-90.6547,ascat
a82_9,a82,2026-03-27,-68.8259,-90.6547,ascat
a82_9,a82,2026-03-28,-68.8259,-90.6547,ascat
a82_9,a82,2026-03-29,-68.8259,-90.6547,ascat
a82_9,a82,2026-03-30,-68.8259,-90.6547,ascat
a82_9,a82,2026-03-31,-68.8259,-90.6547,ascat
a82_9,a82,2026-04-01,-68.8259,-90.6547,ascat
a82_9,a82,2026-04-02,-68.8259,-90.6547,ascat
a82_9,a82,2026-04-03,-68.8381,-90.6631,ascat
a82_9,a82,2026-04-04,-68.8134,-90.6623,ascat
a82_9,a82,2026-04-05,-68.8132,-90.702,ascat
a82_9,a82,2026-04-06,-68.8258,-90.6382,ascat
a82_9,a82,2026-04-07,-68.8259,-90.623,ascat
a82_9,a82,2026-04-08,-68.8259,-90.623,ascat
a82_9,a82,2026-04-09,-68.8379,-90.712,ascat
a82_9,a82,2026-04-10,-68.8132,-90.702,ascat
a82_9,a82,2026-04-11,-68.8259,-90.623,ascat
a82_9,a82,2026-04-12,-68.8259,-90.623,ascat
a82_9,a82,2026-04-13,-68.8259,-90.623,ascat
a82_9,a82,2026-04-14,-68.8259,-90.623,ascat
a82_9,a82,2026-04-15,-68.8259,-90.623,ascat
a82_9,a82,2026-04-16,-68.8259,-90.623,ascat
a82_9,a82,2026-04-17,-68.8259,-90.623,ascat
a82_9,a82,2026-04-18,-68.8259,-90.623,ascat
a82_9,a82,2026-04-19,-68.8259,-90.623,ascat
a82_9,a82,2026-04-20,-68.8259,-90.623,ascat
a82_9,a82,2026-04-21,-68.8259,-90.623,ascat
a82_9,a82,2026-04-22,-68.8259,-90.623,ascat
a83_1,a83,2024-05-23,-75.37,-25.55,ascat
a83_1,a83,2024-05-24,-75.37,-25.55,ascat
a83_1,a83,2024-05-25,-75.37,-25.55,ascat
a83_1,a83,2024-05-26,-75.37,-25.55,ascat
a83_1,a83,2024-05-27,-75.37,-25.55,ascat
a83_1,a83,2024-05-28,-75.37,-25.55,ascat
a83_1,a83,2024-05-29,-75.37,-25.55,ascat
a83_1,a83,2024-05-30,-75.37,-25.55,ascat
a83_1,a83,2024-05-31,-75.37,-25.55,ascat
a83_1,a83,2024-06-01,-75.37,-25.55,ascat
a83_1,a83,2024-06-02,-75.37,-25.55,ascat
a83_1,a83,2024-06-03,-75.37,-25.55,ascat
a83_1,a83,2024-06-04,-75.37,-25.55,ascat
a83_1,a83,2024-06-05,-75.37,-25.55,ascat
a83_1,a83,2024-06-06,-75.37,-25.55,ascat
a83_1,a83,2024-06-07,-75.37,-25.55,ascat
a83_1,a83,2024-06-08,-75.37,-25.55,ascat
a83_1,a83,2024-06-09,-75.37,-25.55,ascat
a83_1,a83,2024-06-10,-75.3208,-25.6945,ascat
a83_1,a83,2024-06-11,-75.3208,-25.6945,ascat
a83_1,a83,2024-06-12,-75.3208,-25.6945,ascat
a83_1,a83,2024-06-13,-75.37,-25.53,ascat
a83_1,a83,2024-06-14,-75.37,-25.53,ascat
a83_1,a83,2024-06-15,-75.37,-25.53,ascat
a83_1,a83,2024-06-16,-75.37,-25.53,ascat
a83_1,a83,2024-06-17,-75.424,-25.6683,ascat
a83_1,a83,2024-06-18,-75.4044,-25.7053,ascat
a83_1,a83,2024-06-19,-75.4044,-25.7053,ascat
a83_1,a83,2024-06-20,-75.4044,-25.7053,ascat
a83_1,a83,2024-06-21,-75.4161,-25.6082,ascat
a83_1,a83,2024-06-22,-75.4161,-25.6082,ascat
a83_1,a83,2024-06-23,-75.4161,-25.6082,ascat
a83_1,a83,2024-06-24,-75.4161,-25.6082,ascat
a83_1,a83,2024-06-25,-75.4161,-25.6082,ascat
a83_1,a83,2024-06-26,-75.4161,-25.6082,ascat
a83_1,a83,2024-06-27,-75.4161,-25.6082,ascat
a83_1,a83,2024-06-28,-75.4336,-25.4633,ascat
a83_1,a83,2024-06-29,-75.3876,-25.3474,ascat
a83_1,a83,2024-06-30,-75.3876,-25.3474,ascat
a83_1,a83,2024-07-01,-75.3601,-25.3698,ascat
a83_1,a83,2024-07-02,-75.3601,-25.3698,ascat
a83_1,a83,2024-07-03,-75.3601,-25.3698,ascat
a83_1,a83,2024-07-04,-75.3601,-25.3698,ascat
a83_1,a83,2024-07-05,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-06,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-07,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-08,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-09,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-10,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-11,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-12,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-13,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-14,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-15,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-16,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-17,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-18,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-19,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-20,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-21,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-22,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-23,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-24,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-25,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-26,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-27,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-28,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-29,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-30,-75.3814,-25.4839,ascat
a83_1,a83,2024-07-31,-75.3814,-25.4839,ascat
a83_1,a83,2024-08-01,-75.3814,-25.4839,ascat
a83_1,a83,2024-08-02,-75.3814,-25.4839,ascat
a83_1,a83,2024-08-03,-75.3814,-25.4839,ascat
a83_1,a83,2024-08-04,-75.3814,-25.4839,ascat
a83_1,a83,2024-08-05,-75.3814,-25.4839,ascat
a83_1,a83,2024-08-06,-75.3814,-25.4839,ascat
a83_1,a83,2024-08-07,-75.32,-25.91,ascat
a83_1,a83,2024-08-08,-75.3858,-25.9808,ascat
a83_1,a83,2024-08-09,-75.3858,-25.9808,ascat
a83_1,a83,2024-08-10,-75.3779,-26.085,ascat
a83_1,a83,2024-08-11,-75.3779,-26.085,ascat
a83_1,a83,2024-08-12,-75.3779,-26.085,ascat
a83_1,a83,2024-08-13,-75.3601,-26.2287,ascat
a83_1,a83,2024-08-14,-75.3601,-26.2287,ascat
a83_1,a83,2024-08-15,-75.3601,-26.2287,ascat
a83_1,a83,2024-08-16,-75.3571,-26.2523,ascat
a83_1,a83,2024-08-17,-75.3571,-26.2523,ascat
a83_1,a83,2024-08-18,-75.3571,-26.2523,ascat
a83_1,a83,2024-08-19,-75.3383,-25.9186,ascat
a83_1,a83,2024-08-20,-75.3383,-25.9186,ascat
a83_1,a83,2024-08-21,-75.371,-26.101,ascat
a83_1,a83,2024-08-22,-75.371,-26.101,ascat
a83_1,a83,2024-08-23,-75.371,-26.101,ascat
a83_1,a83,2024-08-24,-75.4073,-26.1716,ascat
a83_1,a83,2024-08-25,-75.4073,-26.1716,ascat
a83_1,a83,2024-08-26,-75.4073,-26.1716,ascat
a83_1,a83,2024-08-27,-75.4436,-26.2426,ascat
a83_1,a83,2024-08-28,-75.4227,-26.1268,ascat
a83_1,a83,2024-08-29,-75.4227,-26.1268,ascat
a83_1,a83,2024-08-30,-75.4227,-26.1268,ascat
a83_1,a83,2024-08-31,-75.4227,-26.1268,ascat
a83_1,a83,2024-09-01,-75.4227,-26.1268,ascat
a83_1,a83,2024-09-02,-75.4227,-26.1268,ascat
a83_1,a83,2024-09-03,-75.4227,-26.1268,ascat
a83_1,a83,2024-09-04,-75.4227,-26.1268,ascat
a83_1,a83,2024-09-05,-75.33,-26.34,ascat
a83_1,a83,2024-09-06,-75.33,-26.34,ascat
a83_1,a83,2024-09-07,-75.33,-26.34,ascat
a83_1,a83,2024-09-08,-75.33,-26.34,ascat
a83_1,a83,2024-09-09,-75.2768,-26.5705,ascat
a83_1,a83,2024-09-10,-75.2768,-26.5705,ascat
a83_1,a83,2024-09-11,-75.2768,-26.5705,ascat
a83_1,a83,2024-09-12,-75.2768,-26.5705,ascat
a83_1,a83,2024-09-13,-75.4014,-26.5021,ascat
a83_1,a83,2024-09-14,-75.4014,-26.5021,ascat
a83_1,a83,2024-09-15,-75.4126,-26.6901,ascat
a83_1,a83,2024-09-16,-75.4304,-26.9059,ascat
a83_1,a83,2024-09-17,-75.4481,-27.1222,ascat
a83_1,a83,2024-09-18,-75.5508,-26.831,ascat
a83_1,a83,2024-09-19,-75.5508,-26.831,ascat
a83_1,a83,2024-09-20,-75.5508,-26.831,ascat
a83_1,a83,2024-09-21,-75.5508,-26.831,ascat
a83_1,a83,2024-09-22,-75.5508,-26.831,ascat
a83_1,a83,2024-09-23,-75.5508,-26.831,ascat
a83_1,a83,2024-09-24,-75.5562,-26.8279,ascat
a83_1,a83,2024-09-25,-75.5562,-26.8279,ascat
a83_1,a83,2024-09-26,-75.6603,-26.9641,ascat
a83_1,a83,2024-09-27,-75.6971,-27.2705,ascat
a83_1,a83,2024-09-28,-75.6971,-27.2705,ascat
a83_1,a83,2024-09-29,-75.9574,-27.6984,ascat
a83_1,a83,2024-09-30,-75.9574,-27.6984,ascat
a83_1,a83,2024-10-01,-75.9574,-27.6984,ascat
a83_1,a83,2024-10-02,-75.9574,-27.6984,ascat
a83_1,a83,2024-10-03,-76.02,-27.43,ascat
a83_1,a83,2024-10-04,-76.0495,-27.5678,ascat
a83_1,a83,2024-10-05,-76.0495,-27.5678,ascat
a83_1,a83,2024-10-06,-76.0495,-27.5678,ascat
a83_1,a83,2024-10-07,-76.0495,-27.5678,ascat
a83_1,a83,2024-10-08,-76.0495,-27.5678,ascat
a83_1,a83,2024-10-09,-76.0495,-27.5678,ascat
a83_1,a83,2024-10-10,-76.0495,-27.5678,ascat
a83_1,a83,2024-10-11,-76.0495,-27.5678,ascat
a83_1,a83,2024-10-12,-76.0495,-27.5678,ascat
a83_1,a83,2024-10-13,-76.0495,-27.5678,ascat
a83_1,a83,2024-10-14,-76.0752,-27.8951,ascat
a83_1,a83,2024-10-15,-76.0752,-27.8951,ascat
a83_1,a83,2024-10-16,-76.0752,-27.8951,ascat
a83_1,a83,2024-10-17,-76.0752,-27.8951,ascat
a83_1,a83,2024-10-18,-76.0475,-28.1812,ascat
a83_1,a83,2024-10-19,-76.0475,-28.1812,ascat
a83_1,a83,2024-10-20,-76.0475,-28.1812,ascat
a83_1,a83,2024-10-21,-76.0475,-28.1812,ascat
a83_1,a83,2024-10-22,-76.1128,-28.31,ascat
a83_1,a83,2024-10-23,-76.1128,-28.31,ascat
a83_1,a83,2024-10-24,-76.1128,-28.31,ascat
a83_1,a83,2024-10-25,-76.1128,-28.31,ascat
a83_1,a83,2024-10-26,-76.1128,-28.31,ascat
a83_1,a83,2024-10-27,-76.1128,-28.31,ascat
a83_1,a83,2024-10-28,-76.1128,-28.31,ascat
a83_1,a83,2024-10-29,-76.1128,-28.31,ascat
a83_1,a83,2024-10-30,-76.1114,-28.1,ascat
a83_1,a83,2024-10-31,-76.11,-27.89,ascat
a83_1,a83,2024-11-01,-76.11,-27.89,ascat
a83_1,a83,2024-11-02,-76.11,-27.89,ascat
a83_1,a83,2024-11-03,-76.11,-27.89,ascat
a83_1,a83,2024-11-04,-76.1351,-28.1367,ascat
a83_1,a83,2024-11-05,-76.1312,-28.0857,ascat
a83_1,a83,2024-11-06,-76.1239,-27.991,ascat
a83_1,a83,2024-11-07,-76.12,-27.94,ascat
a83_1,a83,2024-11-08,-76.139,-28.1454,ascat
a83_1,a83,2024-11-09,-76.139,-28.1454,ascat
a83_1,a83,2024-11-10,-76.139,-28.1454,ascat
a83_1,a83,2024-11-11,-76.139,-28.1454,ascat
a83_1,a83,2024-11-12,-76.139,-28.1454,ascat
a83_1,a83,2024-11-13,-76.139,-28.1454,ascat
a83_1,a83,2024-11-14,-76.139,-28.1454,ascat
a83_1,a83,2024-11-15,-76.139,-28.1454,ascat
a83_1,a83,2024-11-16,-76.139,-28.1454,ascat
a83_1,a83,2024-11-17,-76.139,-28.1454,ascat
a83_1,a83,2024-11-18,-76.139,-28.1454,ascat
a83_1,a83,2024-11-19,-76.139,-28.1454,ascat
a83_1,a83,2024-11-20,-76.139,-28.1454,ascat
a83_1,a83,2024-11-21,-76.139,-28.1454,ascat
a83_1,a83,2024-11-22,-76.1319,-28.1211,ascat
a83_1,a83,2024-11-23,-76.1247,-28.0967,ascat
a83_1,a83,2024-11-24,-76.1247,-28.0967,ascat
a83_1,a83,2024-11-25,-76.1247,-28.0967,ascat
a83_1,a83,2024-11-26,-76.1247,-28.0967,ascat
a83_1,a83,2024-11-27,-76.1247,-28.0967,ascat
a83_1,a83,2024-11-28,-76.1247,-28.0967,ascat
a83_1,a83,2024-11-29,-76.1247,-28.0967,ascat
a83_1,a83,2024-11-30,-76.1247,-28.0967,ascat
a83_1,a83,2024-12-01,-76.1247,-28.0967,ascat
a83_1,a83,2024-12-02,-76.1247,-28.0967,ascat
a83_1,a83,2024-12-03,-76.1255,-28.1733,ascat
a83_1,a83,2024-12-04,-76.1269,-28.3154,ascat
a83_1,a83,2024-12-05,-76.1277,-28.392,ascat
a83_1,a83,2024-12-06,-76.1277,-28.392,ascat
a83_1,a83,2024-12-07,-76.1277,-28.392,ascat
a83_1,a83,2024-12-08,-76.1277,-28.392,ascat
a83_1,a83,2024-12-09,-76.1277,-28.392,ascat
a83_1,a83,2024-12-10,-76.1277,-28.392,ascat
a83_1,a83,2024-12-11,-76.1212,-28.4587,ascat
a83_1,a83,2024-12-12,-76.1093,-28.609,ascat
a83_1,a83,2024-12-13,-76.1028,-28.7686,ascat
a83_1,a83,2024-12-14,-76.1062,-28.9199,ascat
a83_1,a83,2024-12-15,-76.1062,-28.9199,ascat
a83_1,a83,2024-12-16,-76.1062,-28.9199,ascat
a83_1,a83,2024-12-17,-76.1062,-28.9199,ascat
a83_1,a83,2024-12-18,-76.1062,-28.9199,ascat
a83_1,a83,2024-12-19,-76.1283,-29.0216,ascat
a83_1,a83,2024-12-20,-76.1695,-29.2104,ascat
a83_1,a83,2024-12-21,-76.1916,-29.3121,ascat
a83_1,a83,2024-12-22,-76.1916,-29.3121,ascat
a83_1,a83,2024-12-23,-76.2089,-29.319,ascat
a83_1,a83,2024-12-24,-76.2411,-29.3319,ascat
a83_1,a83,2024-12-25,-76.2584,-29.3388,ascat
a83_1,a83,2024-12-26,-76.2584,-29.3388,ascat
a83_1,a83,2024-12-27,-76.2584,-29.3388,ascat
a83_1,a83,2024-12-28,-76.2584,-29.3388,ascat
a83_1,a83,2024-12-29,-76.2584,-29.3388,ascat
a83_1,a83,2024-12-30,-76.3064,-29.5027,ascat
a83_1,a83,2024-12-31,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-01,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-02,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-03,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-04,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-05,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-06,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-07,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-08,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-09,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-10,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-11,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-12,-76.3064,-29.5027,ascat
a83_1,a83,2025-01-13,-76.2998,-29.5592,ascat
a83_1,a83,2025-01-14,-76.2876,-29.664,ascat
a83_1,a83,2025-01-15,-76.281,-29.7205,ascat
a83_1,a83,2025-01-16,-76.281,-29.7205,ascat
a83_1,a83,2025-01-17,-76.2845,-29.7544,ascat
a83_1,a83,2025-01-18,-76.2943,-29.8425,ascat
a83_1,a83,2025-01-19,-76.3088,-29.9643,ascat
a83_1,a83,2025-01-20,-76.3269,-30.0992,ascat
a83_1,a83,2025-01-21,-76.3471,-30.2268,ascat
a83_1,a83,2025-01-22,-76.3889,-30.3887,ascat
a83_1,a83,2025-01-23,-76.4203,-30.4921,ascat
a83_1,a83,2025-01-24,-76.4203,-30.4921,ascat
a83_1,a83,2025-01-25,-76.4125,-30.5219,ascat
a83_1,a83,2025-01-26,-76.3981,-30.5908,ascat
a83_1,a83,2025-01-27,-76.3903,-30.6676,ascat
a83_1,a83,2025-01-28,-76.4093,-30.7385,ascat
a83_1,a83,2025-01-29,-76.4452,-30.8396,ascat
a83_1,a83,2025-01-30,-76.4871,-31.0645,ascat
a83_1,a83,2025-01-31,-76.4871,-31.0645,ascat
a83_1,a83,2025-02-01,-76.5016,-31.0963,ascat
a83_1,a83,2025-02-02,-76.5255,-31.164,ascat
a83_1,a83,2025-02-03,-76.548,-31.3081,ascat
a83_1,a83,2025-02-04,-76.5703,-31.5005,ascat
a83_1,a83,2025-02-05,-76.5803,-31.5968,ascat
a83_1,a83,2025-02-06,-76.5803,-31.5968,ascat
a83_1,a83,2025-02-07,-76.598,-31.6833,ascat
a83_1,a83,2025-02-08,-76.6331,-31.8574,ascat
a83_1,a83,2025-02-09,-76.6869,-32.1383,ascat
a83_1,a83,2025-02-10,-76.7648,-32.5548,ascat
a83_1,a83,2025-02-11,-76.8461,-32.9931,ascat
a83_1,a83,2025-02-12,-76.9101,-33.3395,ascat
a83_1,a83,2025-02-13,-76.936,-33.4802,ascat
a83_1,a83,2025-02-14,-76.936,-33.4802,ascat
a83_1,a83,2025-02-15,-76.936,-33.4802,ascat
a83_1,a83,2025-02-16,-77.0746,-34.1457,ascat
a83_1,a83,2025-02-17,-77.1344,-34.4245,ascat
a83_1,a83,2025-02-18,-77.1743,-34.6103,ascat
a83_1,a83,2025-02-19,-77.2245,-34.7731,ascat
a83_1,a83,2025-02-20,-77.3301,-34.9074,ascat
a83_1,a83,2025-02-21,-77.4031,-35.0785,ascat
a83_1,a83,2025-02-22,-77.3981,-35.5761,ascat
a83_1,a83,2025-02-23,-77.3981,-35.5761,ascat
a83_1,a83,2025-02-24,-77.3836,-35.9865,ascat
a83_1,a83,2025-02-25,-77.3125,-35.9487,ascat
a83_1,a83,2025-02-26,-77.2006,-35.854,ascat
a83_1,a83,2025-02-27,-77.1339,-35.7308,ascat
a83_1,a83,2025-02-28,-77.1204,-35.4732,ascat
a83_1,a83,2025-03-01,-77.1116,-35.129,ascat
a83_1,a83,2025-03-02,-77.1084,-34.9568,ascat
a83_1,a83,2025-03-03,-77.1084,-34.9568,ascat
a83_1,a83,2025-03-04,-77.1084,-34.9568,ascat
a83_1,a83,2025-03-05,-77.1084,-34.9568,ascat
a83_1,a83,2025-03-06,-77.137,-35.0,ascat
a83_1,a83,2025-03-07,-77.2051,-35.112,ascat
a83_1,a83,2025-03-08,-77.2865,-35.2662,ascat
a83_1,a83,2025-03-09,-77.3546,-35.4363,ascat
a83_1,a83,2025-03-10,-77.3832,-35.5957,ascat
a83_1,a83,2025-03-11,-77.3075,-35.7548,ascat
a83_1,a83,2025-03-12,-77.3075,-35.7548,ascat
a83_1,a83,2025-03-13,-77.3075,-35.7548,ascat
a83_1,a83,2025-03-14,-77.3075,-35.7548,ascat
a83_1,a83,2025-03-15,-77.3287,-35.8913,ascat
a83_1,a83,2025-03-16,-77.3755,-36.1918,ascat
a83_1,a83,2025-03-17,-77.4222,-36.4922,ascat
a83_1,a83,2025-03-18,-77.4434,-36.6287,ascat
a83_1,a83,2025-03-19,-77.4434,-36.6287,ascat
a83_1,a83,2025-03-20,-77.4434,-36.6287,ascat
a83_1,a83,2025-03-21,-77.4434,-36.6287,ascat
a83_1,a83,2025-03-22,-77.4434,-36.6287,ascat
a83_1,a83,2025-03-23,-77.4434,-36.6287,ascat
a83_1,a83,2025-03-24,-77.4434,-36.6287,ascat
a83_1,a83,2025-03-25,-77.4434,-36.6287,ascat
a83_1,a83,2025-03-26,-77.4434,-36.6287,ascat
a83_1,a83,2025-03-27,-77.4434,-36.6287,ascat
a83_1,a83,2025-03-28,-77.5428,-37.1181,ascat
a83_1,a83,2025-03-29,-77.7274,-38.027,ascat
a83_1,a83,2025-03-30,-77.8268,-38.5164,ascat
a83_1,a83,2025-03-31,-77.5348,-37.7929,ascat
a83_1,a83,2025-04-01,-77.5348,-37.7929,ascat
a83_1,a83,2025-04-02,-77.4831,-38.1117,ascat
a83_1,a83,2025-04-03,-77.4133,-38.5056,ascat
a83_1,a83,2025-04-04,-77.3777,-38.647,ascat
a83_1,a83,2025-04-05,-77.3447,-38.7686,ascat
a83_1,a83,2025-04-06,-77.3161,-38.8678,ascat
a83_1,a83,2025-04-07,-77.2936,-38.9419,ascat
a83_1,a83,2025-04-08,-77.2788,-38.9883,ascat
a83_1,a83,2025-04-09,-77.2735,-39.0044,ascat
a83_1,a83,2025-04-10,-77.2735,-39.0044,ascat
a83_1,a83,2025-04-11,-77.302,-39.7187,ascat
a83_1,a83,2025-04-12,-77.2689,-39.7751,ascat
a83_1,a83,2025-04-13,-77.2357,-39.7925,ascat
a83_1,a83,2025-04-14,-77.2357,-39.7925,ascat
a83_1,a83,2025-04-15,-77.2121,-39.7417,ascat
a83_1,a83,2025-04-16,-77.1602,-39.63,ascat
a83_1,a83,2025-04-17,-77.1084,-39.5182,ascat
a83_1,a83,2025-04-18,-77.0848,-39.4674,ascat
a83_1,a83,2025-04-19,-77.0848,-39.4674,ascat
